,1,2,3,4,5,6,7,8,9,10,11,12
A,1.817,1.804,1.843,1.782,1.866,1.821,1.876,1.765,1.858,1.777,1.859,1.763
B,1.822,1.734,1.854,1.831,1.836,1.847,1.855,1.843,1.851,1.842,1.866,1.820
C,1.793,1.756,1.771,1.825,1.832,1.809,1.831,1.793,1.892,1.834,1.936,1.812
D,1.864,1.813,1.838,1.799,1.858,1.840,1.875,1.755,1.869,1.791,1.805,1.779
E,1.855,1.777,1.818,1.810,1.893,1.787,1.880,1.801,1.843,1.779,1.823,1.736
F,1.881,1.757,1.849,1.804,1.871,1.804,1.833,1.798,1.848,1.753,1.858,1.791
G,1.846,1.802,1.820,1.711,1.842,1.764,1.841,1.760,1.828,1.745,1.830,1.721
H,1.867,1.787,1.883,1.746,1.804,1.728,1.808,1.733,1.811,1.742,1.835,1.724



,1,2,3,4,5,6,7,8,9,10,11,12
A,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12
B,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24
C,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36
D,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48
E,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60
F,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72
G,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84
H,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96



Sample (nm),405
Reference (nm),-1
